customer_id,anciennete_mois,type_contrat,facture_mensuelle,facture_totale,nb_tickets_support,moyen_paiement,support_premium,age
C104478,44,mensuel,57.26,2537.44,2,prelevement,0,37
C104479,70,biennal,101.36,6655.45,1,cheque,0,26
C104480,35,mensuel,20.39,692.44,3,cheque,0,27
C104481,16,biennal,93.08,1391.9,0,carte,1,66
C104482,14,annuel,106.63,1474.36,1,prelevement,0,18
C104483,29,annuel,65.71,2027.33,5,virement,0,34
C104484,12,annuel,59.33,767.77,1,carte,0,42
C104485,41,mensuel,30.81,1269.28,2,carte,0,55
C104486,60,biennal,20.28,1215.83,2,prelevement,0,31
C104487,11,mensuel,76.02,758.0,2,virement,0,29
C104488,46,biennal,25.94,1298.36,0,virement,0,48
C104489,39,mensuel,39.1,1417.69,0,carte,0,60
C104490,64,annuel,87.9,5945.38,0,virement,1,48
C104491,27,mensuel,76.3,2248.23,0,carte,0,18
C104492,4,annuel,103.53,441.29,1,carte,0,30
C104493,11,mensuel,56.53,659.7,0,virement,0,42
C104494,60,annuel,28.23,1553.09,0,cheque,1,80
C104495,58,mensuel,49.92,3064.5,0,carte,0,30
C104496,35,annuel,36.26,1147.62,0,prelevement,1,37
C104497,56,annuel,53.94,2748.89,2,carte,0,66
C104498,41,mensuel,23.26,878.89,1,prelevement,0,32
C104499,40,mensuel,43.41,1599.33,3,cheque,0,54
